ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580092324,DKK,11.95,2020-05-05T21:59:59.000Z,2020-04-29T09:25:36.000Z,8.0,19.95,59.9,2020-04-29T09:25:16.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580086019,DKK,10.95,2020-05-01T21:59:59.000Z,2020-04-29T08:27:26.000Z,5.0,15.95,68.65,2020-04-26T11:23:38.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092126,DKK,10.95,2020-05-07T21:59:59.000Z,2020-04-29T08:35:02.000Z,12.0,22.95,47.71,2020-04-29T08:34:38.000Z,10.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092157,DKK,30.75,2020-05-07T21:59:59.000Z,2020-04-29T08:36:46.000Z,25.0,55.75,55.16,2020-04-29T08:36:23.000Z,3.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092164,DKK,5.95,2020-05-07T21:59:59.000Z,2020-04-29T08:37:32.000Z,8.0,13.95,42.65,2020-04-29T08:37:13.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580092102,DKK,39.95,2020-05-01T21:59:59.000Z,2020-04-29T09:58:26.000Z,35.0,74.95,53.3,2020-04-29T08:33:15.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091587,DKK,6.95,2020-04-30T21:59:59.000Z,2020-04-29T09:12:30.000Z,5.0,11.95,58.16,2020-04-29T06:21:49.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580091570,DKK,15.95,2020-04-30T21:59:59.000Z,2020-04-29T09:28:08.000Z,5.0,20.95,76.13,2020-04-29T06:21:38.000Z,1.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580089478,DKK,12.95,2020-05-01T21:59:59.000Z,2020-04-29T09:42:35.000Z,10.0,22.95,56.43,2020-04-28T08:00:08.000Z,2.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580090313,DKK,13.95,2020-05-04T21:59:59.000Z,2020-04-29T09:42:35.000Z,8.0,21.95,63.55,2020-04-28T11:57:03.000Z,5.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580090085,DKK,8.95,2020-05-03T21:59:59.000Z,2020-04-29T09:58:26.000Z,6.0,14.95,59.87,2020-04-28T11:23:00.000Z,11.0,each,bilka,Bilka Vejle,5ba0a16f-c7df-4bca-aa8c-937d60af0ede,7100
5712580719979,DKK,7.0,2020-05-07T21:59:59.000Z,2020-04-29T10:05:08.000Z,5.0,12.0,58.33,2020-04-29T09:18:19.000Z,8.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719412,DKK,6.9,2020-04-30T21:59:59.000Z,2020-04-29T09:35:09.000Z,4.6,11.5,60.0,2020-04-28T15:41:31.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580713311,DKK,6.95,2020-04-29T21:59:59.000Z,2020-04-28T13:13:18.000Z,8.0,14.95,46.49,2020-04-25T14:44:32.000Z,5.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719115,DKK,6.3,2020-04-29T21:59:59.000Z,2020-04-28T15:07:07.000Z,4.2,10.5,60.0,2020-04-28T15:06:38.000Z,4.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580717265,DKK,23.21,2020-05-14T21:59:59.000Z,2020-04-28T14:58:29.000Z,7.74,30.95,75.0,2020-04-27T12:08:47.000Z,10.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719122,DKK,11.97,2020-04-29T21:59:59.000Z,2020-04-28T15:08:03.000Z,7.98,19.95,60.0,2020-04-28T15:07:37.000Z,2.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580713656,DKK,5.95,2020-05-01T21:59:59.000Z,2020-04-28T15:28:20.000Z,10.0,15.95,37.3,2020-04-26T04:14:14.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719054,DKK,5.37,2020-04-29T21:59:59.000Z,2020-04-29T09:35:09.000Z,3.58,8.95,60.0,2020-04-28T15:04:13.000Z,2.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719450,DKK,14.37,2020-04-30T21:59:59.000Z,2020-04-28T15:43:50.000Z,9.58,23.95,60.0,2020-04-28T15:43:24.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719467,DKK,9.9,2020-04-30T21:59:59.000Z,2020-04-28T15:44:11.000Z,6.6,16.5,60.0,2020-04-28T15:43:37.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580717432,DKK,3.5,2020-05-29T21:59:59.000Z,2020-04-28T16:13:22.000Z,2.0,5.5,63.64,2020-04-27T14:44:25.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719252,DKK,9.0,2020-04-30T21:59:59.000Z,2020-04-28T16:13:22.000Z,6.0,15.0,60.0,2020-04-28T15:12:51.000Z,5.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580717616,DKK,7.95,2020-05-30T21:59:59.000Z,2020-04-28T16:28:22.000Z,9.0,16.95,46.9,2020-04-27T15:35:34.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580717371,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T18:58:39.000Z,10.0,19.95,49.87,2020-04-27T14:40:52.000Z,5.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719245,DKK,12.57,2020-04-30T21:59:59.000Z,2020-04-28T17:43:32.000Z,8.38,20.95,60.0,2020-04-28T15:11:19.000Z,3.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719306,DKK,3.9,2020-04-29T21:59:59.000Z,2020-04-29T09:05:09.000Z,2.6,6.5,60.0,2020-04-28T15:29:19.000Z,2.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720043,DKK,17.5,2020-05-07T21:59:59.000Z,2020-04-29T09:40:42.000Z,10.0,27.5,63.64,2020-04-29T09:40:21.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719955,DKK,22.95,2020-05-07T21:59:59.000Z,2020-04-29T09:35:09.000Z,20.0,42.95,53.43,2020-04-29T09:17:48.000Z,2.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719085,DKK,4.5,2020-04-29T21:59:59.000Z,2020-04-29T09:35:09.000Z,3.0,7.5,60.0,2020-04-28T15:05:30.000Z,3.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720074,DKK,14.95,2020-05-07T21:59:59.000Z,2020-04-29T09:41:10.000Z,5.0,19.95,74.94,2020-04-29T09:40:53.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720005,DKK,12.95,2020-05-07T21:59:59.000Z,2020-04-29T10:20:09.000Z,10.0,22.95,56.43,2020-04-29T09:19:03.000Z,3.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720036,DKK,6.5,2020-05-07T21:59:59.000Z,2020-04-29T10:05:08.000Z,2.0,8.5,76.47,2020-04-29T09:40:07.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720081,DKK,12.95,2020-05-07T21:59:59.000Z,2020-04-29T10:10:14.000Z,5.0,17.95,72.14,2020-04-29T10:09:41.000Z,6.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720128,DKK,9.95,2020-05-07T21:59:59.000Z,2020-04-29T10:11:14.000Z,10.0,19.95,49.87,2020-04-29T10:10:27.000Z,1.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580720135,DKK,11.95,2020-05-07T21:59:59.000Z,2020-04-29T10:11:14.000Z,5.0,16.95,70.5,2020-04-29T10:10:38.000Z,5.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580719948,DKK,10.95,2020-05-07T21:59:59.000Z,2020-04-29T10:20:09.000Z,10.0,20.95,52.27,2020-04-29T09:17:34.000Z,7.0,each,foetex,føtex Vejle,7f25f843-7a9b-4bc6-80aa-16a8c74c635b,7100
5712580848020,DKK,6.0,2020-05-03T21:59:59.000Z,2020-04-29T06:51:15.000Z,6.0,12.0,50.0,2020-04-28T11:07:31.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846743,DKK,13.77,2020-04-29T21:59:59.000Z,2020-04-28T05:44:12.000Z,9.18,22.95,60.0,2020-04-28T05:43:47.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846781,DKK,14.37,2020-04-29T21:59:59.000Z,2020-04-28T05:48:07.000Z,9.58,23.95,60.0,2020-04-28T05:47:48.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846835,DKK,10.17,2020-04-29T21:59:59.000Z,2020-04-28T07:39:16.000Z,6.78,16.95,60.0,2020-04-28T05:52:03.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847641,DKK,11.95,2020-05-02T21:59:59.000Z,2020-04-29T09:06:30.000Z,12.0,23.95,49.9,2020-04-28T10:00:31.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847634,DKK,25.75,2020-05-05T21:59:59.000Z,2020-04-28T08:53:49.000Z,30.0,55.75,46.19,2020-04-28T08:53:25.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848785,DKK,2.47,2020-04-30T21:59:59.000Z,2020-04-29T09:21:31.000Z,2.48,4.95,50.0,2020-04-29T05:29:29.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846613,DKK,5.85,2020-04-29T21:59:59.000Z,2020-04-28T10:09:34.000Z,3.9,9.75,60.0,2020-04-28T05:24:00.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846682,DKK,5.37,2020-04-29T21:59:59.000Z,2020-04-28T10:24:32.000Z,3.58,8.95,60.0,2020-04-28T05:37:54.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848778,DKK,2.0,2020-04-30T21:59:59.000Z,2020-04-29T05:29:53.000Z,2.0,4.0,50.0,2020-04-29T05:29:17.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846620,DKK,4.35,2020-04-29T21:59:59.000Z,2020-04-28T10:24:32.000Z,2.9,7.25,60.0,2020-04-28T05:25:27.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846736,DKK,13.77,2020-04-29T21:59:59.000Z,2020-04-28T10:39:31.000Z,9.18,22.95,60.0,2020-04-28T05:43:12.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846842,DKK,4.5,2020-04-29T21:59:59.000Z,2020-04-28T10:39:31.000Z,3.0,7.5,60.0,2020-04-28T05:53:31.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846675,DKK,12.57,2020-04-29T21:59:59.000Z,2020-04-28T11:09:29.000Z,8.38,20.95,60.0,2020-04-28T05:30:47.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849720,DKK,10.5,2020-05-01T21:59:59.000Z,2020-04-29T10:00:24.000Z,5.0,15.5,67.74,2020-04-29T09:59:18.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848075,DKK,17.0,2020-05-03T21:59:59.000Z,2020-04-28T12:09:33.000Z,18.0,35.0,48.57,2020-04-28T11:14:14.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846774,DKK,14.37,2020-04-29T21:59:59.000Z,2020-04-28T12:24:37.000Z,9.58,23.95,60.0,2020-04-28T05:46:56.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580844466,DKK,14.95,2020-06-16T21:59:59.000Z,2020-04-28T14:09:49.000Z,15.0,29.95,49.92,2020-04-26T09:25:14.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847818,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-28T14:24:50.000Z,8.0,17.95,55.43,2020-04-28T10:17:25.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848570,DKK,5.97,2020-04-30T21:59:59.000Z,2020-04-29T05:19:02.000Z,5.98,11.95,50.0,2020-04-29T05:18:34.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847900,DKK,6.95,2020-05-02T21:59:59.000Z,2020-04-28T15:24:52.000Z,8.0,14.95,46.49,2020-04-28T10:34:15.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580844671,DKK,3.95,2020-04-29T21:59:59.000Z,2020-04-28T15:39:47.000Z,6.0,9.95,39.7,2020-04-26T11:18:22.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846859,DKK,10.77,2020-04-29T21:59:59.000Z,2020-04-28T16:09:49.000Z,7.18,17.95,60.0,2020-04-28T05:54:35.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847795,DKK,8.0,2020-05-06T21:59:59.000Z,2020-04-28T16:39:52.000Z,12.0,20.0,40.0,2020-04-28T10:16:06.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848082,DKK,9.95,2020-05-03T21:59:59.000Z,2020-04-28T16:54:52.000Z,10.0,19.95,49.87,2020-04-28T11:15:12.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846422,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T17:39:59.000Z,10.0,19.95,49.87,2020-04-27T15:23:26.000Z,10.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847931,DKK,9.0,2020-05-05T21:59:59.000Z,2020-04-28T17:39:59.000Z,9.0,18.0,50.0,2020-04-28T10:39:45.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848501,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-29T04:10:33.000Z,3.0,18.95,84.17,2020-04-29T04:10:09.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848617,DKK,4.12,2020-05-06T21:59:59.000Z,2020-04-29T05:22:03.000Z,4.13,8.25,50.0,2020-04-29T05:21:40.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848600,DKK,6.47,2020-05-06T21:59:59.000Z,2020-04-29T05:21:08.000Z,6.48,12.95,50.0,2020-04-29T05:20:46.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848631,DKK,12.47,2020-04-30T21:59:59.000Z,2020-04-29T05:23:46.000Z,12.48,24.95,50.0,2020-04-29T05:23:27.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848648,DKK,12.47,2020-04-30T21:59:59.000Z,2020-04-29T05:24:10.000Z,12.48,24.95,50.0,2020-04-29T05:23:52.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848655,DKK,10.97,2020-04-30T21:59:59.000Z,2020-04-29T05:24:33.000Z,10.98,21.95,50.0,2020-04-29T05:24:10.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848679,DKK,10.97,2020-04-30T21:59:59.000Z,2020-04-29T05:25:31.000Z,10.98,21.95,50.0,2020-04-29T05:25:13.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848686,DKK,3.75,2020-04-30T21:59:59.000Z,2020-04-29T05:25:55.000Z,3.75,7.5,50.0,2020-04-29T05:25:36.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848693,DKK,8.25,2020-04-30T21:59:59.000Z,2020-04-29T05:26:40.000Z,8.25,16.5,50.0,2020-04-29T05:26:21.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848839,DKK,7.5,2020-04-30T21:59:59.000Z,2020-04-29T09:51:32.000Z,7.5,15.0,50.0,2020-04-29T05:38:33.000Z,7.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848730,DKK,11.97,2020-04-30T21:59:59.000Z,2020-04-29T05:28:23.000Z,11.98,23.95,50.0,2020-04-29T05:27:50.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848815,DKK,6.75,2020-05-06T21:59:59.000Z,2020-04-29T05:36:25.000Z,6.75,13.5,50.0,2020-04-29T05:36:03.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848853,DKK,11.47,2020-04-30T21:59:59.000Z,2020-04-29T05:41:21.000Z,11.48,22.95,50.0,2020-04-29T05:40:55.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848891,DKK,9.97,2020-05-06T21:59:59.000Z,2020-04-29T05:46:00.000Z,9.98,19.95,50.0,2020-04-29T05:45:40.000Z,10.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848938,DKK,7.97,2020-05-06T21:59:59.000Z,2020-04-29T05:50:09.000Z,7.98,15.95,50.0,2020-04-29T05:49:44.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848952,DKK,12.47,2020-05-06T21:59:59.000Z,2020-04-29T09:51:32.000Z,12.48,24.95,50.0,2020-04-29T05:51:24.000Z,12.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848969,DKK,12.47,2020-05-06T21:59:59.000Z,2020-04-29T05:53:39.000Z,12.48,24.95,50.0,2020-04-29T05:53:21.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846224,DKK,8.95,2020-05-04T21:59:59.000Z,2020-04-29T07:06:20.000Z,15.0,23.95,37.37,2020-04-27T12:53:08.000Z,19.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847924,DKK,20.0,2020-05-05T21:59:59.000Z,2020-04-29T07:06:20.000Z,10.0,30.0,66.67,2020-04-28T10:37:41.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848907,DKK,11.47,2020-05-06T21:59:59.000Z,2020-04-29T07:06:20.000Z,11.48,22.95,50.0,2020-04-29T05:46:45.000Z,7.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848235,DKK,19.95,2020-06-26T21:59:59.000Z,2020-04-29T07:06:20.000Z,20.0,39.95,49.94,2020-04-28T14:33:45.000Z,5.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580838717,DKK,6.25,2020-04-29T21:59:59.000Z,2020-04-29T07:06:20.000Z,6.25,12.5,50.0,2020-04-23T05:39:50.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848921,DKK,7.97,2020-04-30T21:59:59.000Z,2020-04-29T07:21:22.000Z,7.98,15.95,50.0,2020-04-29T05:49:07.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848051,DKK,10.95,2020-05-03T21:59:59.000Z,2020-04-29T07:21:22.000Z,8.0,18.95,57.78,2020-04-28T11:11:21.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848860,DKK,5.97,2020-05-06T21:59:59.000Z,2020-04-29T09:51:32.000Z,5.98,11.95,50.0,2020-04-29T05:42:02.000Z,10.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849263,DKK,25.95,2020-05-06T21:59:59.000Z,2020-04-29T09:18:01.000Z,45.0,70.95,36.58,2020-04-29T09:17:33.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849270,DKK,4.95,2020-05-02T21:59:59.000Z,2020-04-29T09:20:07.000Z,8.0,12.95,38.22,2020-04-29T09:19:46.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848914,DKK,5.97,2020-05-06T21:59:59.000Z,2020-04-29T09:21:31.000Z,5.98,11.95,50.0,2020-04-29T05:47:55.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849287,DKK,3.95,2020-05-05T21:59:59.000Z,2020-04-29T09:21:31.000Z,12.0,15.95,24.76,2020-04-29T09:21:04.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849300,DKK,2.95,2020-05-04T21:59:59.000Z,2020-04-29T09:31:49.000Z,12.0,14.95,19.73,2020-04-29T09:30:35.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848624,DKK,3.75,2020-04-30T21:59:59.000Z,2020-04-29T09:36:34.000Z,3.75,7.5,50.0,2020-04-29T05:22:20.000Z,5.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580848532,DKK,6.95,2020-05-03T21:59:59.000Z,2020-04-29T09:36:34.000Z,8.0,14.95,46.49,2020-04-29T04:23:42.000Z,5.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580847405,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-29T09:36:34.000Z,4.0,14.95,73.24,2020-04-28T08:26:28.000Z,12.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849348,DKK,7.95,2020-05-03T21:59:59.000Z,2020-04-29T09:38:02.000Z,8.0,15.95,49.84,2020-04-29T09:37:29.000Z,1.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849355,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-29T09:38:27.000Z,15.0,32.95,54.48,2020-04-29T09:37:52.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849379,DKK,9.95,2020-05-06T21:59:59.000Z,2020-04-29T09:39:26.000Z,25.0,34.95,28.47,2020-04-29T09:38:56.000Z,3.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849386,DKK,19.95,2020-04-29T21:59:59.000Z,2020-04-29T09:40:02.000Z,10.0,29.95,66.61,2020-04-29T09:39:26.000Z,2.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580846668,DKK,13.17,2020-04-29T21:59:59.000Z,2020-04-29T09:51:32.000Z,8.78,21.95,60.0,2020-04-28T05:29:28.000Z,5.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849683,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-29T09:54:42.000Z,8.0,17.95,55.43,2020-04-29T09:53:11.000Z,5.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849690,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-29T09:56:02.000Z,10.0,17.95,44.29,2020-04-29T09:55:22.000Z,4.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849751,DKK,15.95,2020-05-04T21:59:59.000Z,2020-04-29T10:01:39.000Z,19.0,34.95,45.64,2020-04-29T10:01:13.000Z,9.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
5712580849782,DKK,6.95,2020-05-01T21:59:59.000Z,2020-04-29T10:03:56.000Z,8.0,14.95,46.49,2020-04-29T10:03:30.000Z,5.0,each,foetex,føtex Windf. Hansens Center,e227fed1-186b-4d4c-b7ff-41df5333c7b9,7100
