ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580645551,DKK,2.0,2020-06-20T21:59:59.000Z,2020-04-26T10:56:28.000Z,2.0,4.0,50.0,2020-04-22T15:05:38.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580656342,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-26T11:41:37.000Z,5.0,14.95,66.56,2020-04-26T09:20:41.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580656700,DKK,39.95,2020-05-08T21:59:59.000Z,2020-04-26T11:56:34.000Z,20.0,59.95,66.64,2020-04-26T09:34:57.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580656298,DKK,4.95,2020-05-08T21:59:59.000Z,2020-04-26T14:11:49.000Z,3.0,7.95,62.26,2020-04-26T09:19:00.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580651835,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-26T15:26:58.000Z,10.0,23.95,58.25,2020-04-24T17:45:40.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580654973,DKK,18.95,2020-04-27T21:59:59.000Z,2020-04-26T15:26:58.000Z,5.0,23.95,79.12,2020-04-25T15:04:22.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580654966,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-26T15:26:58.000Z,5.0,19.95,74.94,2020-04-25T15:03:25.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580657530,DKK,4.5,2020-04-28T21:59:59.000Z,2020-04-26T16:39:07.000Z,2.0,6.5,69.23,2020-04-26T16:38:45.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580657547,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-26T16:39:17.000Z,5.0,19.95,74.94,2020-04-26T16:39:00.000Z,2.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580657615,DKK,8.95,2020-04-28T21:59:59.000Z,2020-04-26T16:49:24.000Z,5.0,13.95,64.16,2020-04-26T16:48:58.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580655055,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-27T12:26:32.000Z,5.0,19.95,74.94,2020-04-25T15:28:38.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580658605,DKK,4.75,2020-05-14T21:59:59.000Z,2020-04-27T18:07:52.000Z,5.0,9.75,48.72,2020-04-27T18:07:34.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580658612,DKK,9.95,2020-05-14T21:59:59.000Z,2020-04-27T18:08:13.000Z,10.0,19.95,49.87,2020-04-27T18:07:46.000Z,1.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
5712580658650,DKK,9.95,2020-05-13T21:59:59.000Z,2020-04-27T18:10:52.000Z,9.0,18.95,52.51,2020-04-27T18:10:30.000Z,4.0,each,foetex,føtex Holbæk,43fc5dfe-cbe3-4c5c-b401-5a6a70c98c80,4300
20016050,DKK,5.0,2020-04-30T22:00:00.000Z,2020-04-26T09:44:04.000Z,5.0,10.0,50.0,2020-04-11T14:07:20.000Z,62.0,each,netto,Netto Søagervej,856c06a6-c1b9-47a8-ba85-a8ce13221119,4300
20016036,DKK,5.0,2020-04-29T22:00:00.000Z,2020-04-26T17:48:20.000Z,15.0,20.0,25.0,2020-04-24T08:09:37.000Z,10.0,each,netto,Netto Spånnebæk,32bb4a1e-a546-4ab1-b803-4cd95c2fe801,4300
20016029,DKK,5.0,2020-04-29T22:00:00.000Z,2020-04-26T17:48:20.000Z,15.0,20.0,25.0,2020-04-24T08:09:23.000Z,10.0,each,netto,Netto Spånnebæk,32bb4a1e-a546-4ab1-b803-4cd95c2fe801,4300
5712580918457,DKK,10.47,2020-04-27T21:59:59.000Z,2020-04-26T15:08:13.000Z,10.48,20.95,50.0,2020-04-26T15:07:53.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580918464,DKK,11.47,2020-04-28T21:59:59.000Z,2020-04-26T15:08:46.000Z,11.48,22.95,50.0,2020-04-26T15:08:21.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580918501,DKK,5.25,2020-04-28T21:59:59.000Z,2020-04-26T15:11:06.000Z,5.25,10.5,50.0,2020-04-26T15:10:46.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580918525,DKK,2.47,2020-04-28T21:59:59.000Z,2020-04-26T15:12:54.000Z,2.48,4.95,50.0,2020-04-26T15:12:31.000Z,3.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580919386,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-27T10:17:34.000Z,14.0,31.95,56.18,2020-04-27T10:17:06.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580916262,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T14:01:33.000Z,10.0,20.95,52.27,2020-04-24T15:02:51.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580919799,DKK,9.97,2020-04-29T21:59:59.000Z,2020-04-27T15:20:12.000Z,9.98,19.95,50.0,2020-04-27T15:19:48.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580919805,DKK,8.97,2020-04-29T21:59:59.000Z,2020-04-27T15:21:07.000Z,8.98,17.95,50.0,2020-04-27T15:20:39.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580919553,DKK,5.95,2020-04-28T21:59:59.000Z,2020-04-27T15:31:31.000Z,4.0,9.95,59.8,2020-04-27T10:48:04.000Z,15.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580919911,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-27T17:46:45.000Z,10.0,20.95,52.27,2020-04-27T15:30:05.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
5712580919928,DKK,3.25,2020-04-29T21:59:59.000Z,2020-04-27T18:31:41.000Z,3.25,6.5,50.0,2020-04-27T15:31:17.000Z,1.0,each,foetex,føtex Ølby Centret,d56bb3cd-056d-40e1-ae5c-0f6de05e5cbd,4600
20015176,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T09:19:16.000Z,10.0,20.95,52.27,2020-04-26T09:48:15.000Z,1.0,each,netto,Netto Toldbodvej Køge,3760433c-e3e1-4991-b8ed-c81012b51fd0,4600
20015183,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-27T16:50:02.000Z,10.0,17.95,44.29,2020-04-26T09:48:58.000Z,2.0,each,netto,Netto Toldbodvej Køge,3760433c-e3e1-4991-b8ed-c81012b51fd0,4600
20025564,DKK,10.0,2020-05-04T22:00:00.000Z,2020-04-26T11:49:52.000Z,10.0,20.0,50.0,2020-04-25T04:34:33.000Z,10.0,each,netto,Netto Boholte Center,f610a550-6089-49a4-b145-1eb7c496fc27,4600
20025557,DKK,19.0,2020-05-04T22:00:00.000Z,2020-04-26T14:35:05.000Z,20.0,39.0,48.72,2020-04-25T04:34:05.000Z,1.0,each,netto,Netto Boholte Center,f610a550-6089-49a4-b145-1eb7c496fc27,4600
5712580810522,DKK,3.5,2020-04-28T21:59:59.000Z,2020-04-26T05:56:24.000Z,3.0,6.5,53.85,2020-04-26T05:55:55.000Z,2.0,each,foetex,føtex Haderslev,2e8b5ab9-39b8-4fc7-84ce-3148821c7b07,6100
5712580810584,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-26T05:59:50.000Z,9.0,17.95,49.86,2020-04-26T05:59:23.000Z,1.0,each,foetex,føtex Haderslev,2e8b5ab9-39b8-4fc7-84ce-3148821c7b07,6100
5712580810652,DKK,10.95,2020-04-28T21:59:59.000Z,2020-04-26T06:02:25.000Z,10.0,20.95,52.27,2020-04-26T06:02:04.000Z,1.0,each,foetex,føtex Haderslev,2e8b5ab9-39b8-4fc7-84ce-3148821c7b07,6100
5712580810553,DKK,12.95,2020-04-27T21:59:59.000Z,2020-04-26T12:07:32.000Z,12.0,24.95,51.9,2020-04-26T05:57:08.000Z,4.0,each,foetex,føtex Haderslev,2e8b5ab9-39b8-4fc7-84ce-3148821c7b07,6100
5712580810577,DKK,9.95,2020-04-28T21:59:59.000Z,2020-04-26T12:37:41.000Z,10.0,19.95,49.87,2020-04-26T05:58:26.000Z,1.0,each,foetex,føtex Haderslev,2e8b5ab9-39b8-4fc7-84ce-3148821c7b07,6100
5712580812151,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-27T18:06:31.000Z,15.0,29.95,49.92,2020-04-27T16:17:27.000Z,6.0,each,foetex,føtex Haderslev,2e8b5ab9-39b8-4fc7-84ce-3148821c7b07,6100
20008055,DKK,18.0,2020-04-29T22:00:00.000Z,2020-04-26T14:32:57.000Z,12.0,30.0,60.0,2020-04-11T13:14:53.000Z,47.0,each,netto,Netto Erlev Bjerge,9d056cf1-484f-465c-9017-c1bfc32a7b6d,6100
5712580828558,DKK,7.47,2020-06-24T21:59:59.000Z,2020-04-26T09:14:29.000Z,7.48,14.95,50.0,2020-04-26T07:25:58.000Z,3.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580826455,DKK,9.95,2020-05-31T21:59:59.000Z,2020-04-26T10:29:39.000Z,9.0,18.95,52.51,2020-04-25T08:35:35.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580829074,DKK,8.47,2020-06-24T21:59:59.000Z,2020-04-26T11:59:36.000Z,8.48,16.95,50.0,2020-04-26T11:05:47.000Z,2.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580829319,DKK,11.47,2020-06-24T21:59:59.000Z,2020-04-26T13:11:18.000Z,11.48,22.95,50.0,2020-04-26T13:10:58.000Z,2.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580829715,DKK,16.95,2020-04-28T21:59:59.000Z,2020-04-26T17:44:59.000Z,3.0,19.95,84.96,2020-04-26T14:53:23.000Z,2.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831138,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-27T18:32:56.000Z,6.0,15.95,62.38,2020-04-27T13:56:44.000Z,42.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580829050,DKK,6.47,2020-06-24T21:59:59.000Z,2020-04-27T09:47:39.000Z,6.48,12.95,50.0,2020-04-26T10:42:13.000Z,3.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580830612,DKK,7.75,2020-05-01T21:59:59.000Z,2020-04-27T11:02:33.000Z,7.75,15.5,50.0,2020-04-27T08:58:32.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831206,DKK,17.95,2020-05-08T21:59:59.000Z,2020-04-27T14:41:07.000Z,5.0,22.95,78.21,2020-04-27T14:40:43.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831251,DKK,4.75,2020-05-09T21:59:59.000Z,2020-04-27T14:42:38.000Z,5.0,9.75,48.72,2020-04-27T14:41:58.000Z,2.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831336,DKK,18.95,2020-05-14T21:59:59.000Z,2020-04-27T14:50:02.000Z,5.0,23.95,79.12,2020-04-27T14:49:45.000Z,3.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831374,DKK,13.5,2020-05-03T21:59:59.000Z,2020-04-27T14:51:43.000Z,3.0,16.5,81.82,2020-04-27T14:51:26.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831367,DKK,13.5,2020-05-08T21:59:59.000Z,2020-04-27T14:51:43.000Z,3.0,16.5,81.82,2020-04-27T14:51:17.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831343,DKK,17.95,2020-05-08T21:59:59.000Z,2020-04-27T14:51:43.000Z,5.0,22.95,78.21,2020-04-27T14:50:52.000Z,2.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831381,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-27T14:52:16.000Z,5.0,16.95,70.5,2020-04-27T14:51:41.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580830834,DKK,15.12,2020-05-04T21:59:59.000Z,2020-04-27T15:17:45.000Z,15.13,30.25,50.0,2020-04-27T09:32:48.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831329,DKK,14.95,2020-06-13T21:59:59.000Z,2020-04-27T15:17:45.000Z,3.0,17.95,83.29,2020-04-27T14:49:28.000Z,2.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580830865,DKK,10.47,2020-05-08T21:59:59.000Z,2020-04-27T16:02:56.000Z,10.48,20.95,50.0,2020-04-27T09:33:57.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831398,DKK,15.95,2020-05-03T21:59:59.000Z,2020-04-27T16:17:56.000Z,5.0,20.95,76.13,2020-04-27T14:51:52.000Z,1.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
5712580831176,DKK,5.95,2020-05-17T21:59:59.000Z,2020-04-27T16:17:56.000Z,3.0,8.95,66.48,2020-04-27T14:40:10.000Z,4.0,each,foetex,føtex Rosengårdcentret,b2c038d8-f0c0-4712-b145-b9336a041837,5220
20003609,DKK,10.0,2020-05-01T20:21:00.000Z,2020-04-26T15:11:50.000Z,15.0,25.0,40.0,2020-04-14T09:28:24.000Z,47.0,each,netto,"Netto Blækhatten, Odense",02545e07-6585-43ff-bfbf-09a076fc64f0,5220
20005146,DKK,9.95,2020-04-27T21:23:23.000Z,2020-04-27T06:18:22.000Z,10.0,19.95,49.87,2020-04-23T05:11:21.000Z,87.0,each,netto,Netto Ørbækvej Odense,bc87bb9c-3393-4b88-ae6a-70fee09b900d,5220
20004941,DKK,9.95,2020-04-27T21:23:23.000Z,2020-04-27T17:33:52.000Z,10.0,19.95,49.87,2020-04-20T05:15:27.000Z,150.0,each,netto,Netto Ørbækvej Odense,bc87bb9c-3393-4b88-ae6a-70fee09b900d,5220
5712580856087,DKK,8.22,2020-04-30T21:59:59.000Z,2020-04-26T11:05:00.000Z,6.73,14.95,55.0,2020-04-21T11:20:08.000Z,1.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580856384,DKK,10.97,2020-04-30T21:59:59.000Z,2020-04-26T08:49:49.000Z,8.98,19.95,55.0,2020-04-21T11:48:56.000Z,1.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580863238,DKK,6.5,2020-05-22T21:59:59.000Z,2020-04-26T11:50:04.000Z,5.0,11.5,56.52,2020-04-24T15:07:14.000Z,11.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580867342,DKK,6.75,2020-04-28T21:59:59.000Z,2020-04-27T07:35:23.000Z,3.0,9.75,69.23,2020-04-26T15:21:39.000Z,1.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580869766,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-27T16:05:35.000Z,5.0,20.95,76.13,2020-04-27T14:43:21.000Z,1.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580869681,DKK,18.95,2020-04-29T21:59:59.000Z,2020-04-27T15:35:30.000Z,5.0,23.95,79.12,2020-04-27T14:37:52.000Z,2.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580869674,DKK,3.7,2020-04-29T21:59:59.000Z,2020-04-27T15:35:30.000Z,1.25,4.95,74.75,2020-04-27T14:36:58.000Z,3.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580869728,DKK,12.95,2020-04-29T21:59:59.000Z,2020-04-27T17:20:33.000Z,5.0,17.95,72.14,2020-04-27T14:41:20.000Z,1.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580869612,DKK,5.0,2020-04-29T21:59:59.000Z,2020-04-27T18:50:52.000Z,2.5,7.5,66.67,2020-04-27T14:32:30.000Z,2.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
5712580869667,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-27T18:50:52.000Z,5.0,22.95,78.21,2020-04-27T14:36:07.000Z,1.0,each,foetex,føtex Helsingør,dcf77403-e5af-4257-ba68-4d6b07d77f41,3000
20019884,DKK,8.0,2020-05-02T21:59:59.000Z,2020-04-26T06:18:19.000Z,20.0,28.0,28.57,2020-04-24T06:41:00.000Z,1.0,each,netto,Netto Gefioncentret,6e00370c-0def-45d8-a6d4-51852f1a5885,3000
20010324,DKK,5.0,2020-04-30T21:59:59.000Z,2020-04-26T09:03:19.000Z,25.0,30.0,16.67,2020-04-17T05:46:35.000Z,2.0,each,netto,Netto Gefioncentret,6e00370c-0def-45d8-a6d4-51852f1a5885,3000
20010379,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-26T09:03:19.000Z,35.0,42.95,18.51,2020-04-17T05:48:03.000Z,1.0,each,netto,Netto Gefioncentret,6e00370c-0def-45d8-a6d4-51852f1a5885,3000
20026967,DKK,4.0,2020-06-12T21:59:59.000Z,2020-04-26T09:18:17.000Z,6.0,10.0,40.0,2020-04-25T07:42:49.000Z,1.0,each,netto,Netto Gefioncentret,6e00370c-0def-45d8-a6d4-51852f1a5885,3000
20026660,DKK,7.5,2020-04-30T21:59:59.000Z,2020-04-26T15:03:35.000Z,3.0,10.5,71.43,2020-04-25T05:32:05.000Z,2.0,each,netto,Netto Gefioncentret,6e00370c-0def-45d8-a6d4-51852f1a5885,3000
20027759,DKK,8.5,2020-04-30T21:59:59.000Z,2020-04-27T14:48:28.000Z,8.0,16.5,51.52,2020-04-26T05:56:21.000Z,1.0,each,netto,Netto Gefioncentret,6e00370c-0def-45d8-a6d4-51852f1a5885,3000
5712580374703,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-27T13:20:24.000Z,6.0,14.95,59.87,2020-04-26T13:28:13.000Z,15.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580367583,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-26T06:27:17.000Z,7.0,19.95,64.91,2020-04-23T11:24:09.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580371375,DKK,16.95,2020-04-27T21:59:59.000Z,2020-04-26T09:57:31.000Z,5.0,21.95,77.22,2020-04-24T16:46:41.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580376837,DKK,13.95,2020-04-28T21:59:59.000Z,2020-04-27T16:35:42.000Z,8.0,21.95,63.55,2020-04-27T16:07:28.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580367620,DKK,10.95,2020-04-28T21:59:59.000Z,2020-04-26T10:27:38.000Z,6.0,16.95,64.6,2020-04-23T11:36:32.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580373539,DKK,17.95,2020-04-28T21:59:59.000Z,2020-04-26T11:42:44.000Z,5.0,22.95,78.21,2020-04-25T16:39:34.000Z,3.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580376660,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-27T18:50:52.000Z,8.0,22.95,65.14,2020-04-27T15:48:18.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580372594,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-26T11:57:42.000Z,7.0,17.95,61.0,2020-04-25T11:57:44.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580374413,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-26T12:10:20.000Z,8.0,16.95,52.8,2020-04-26T12:09:58.000Z,11.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580373584,DKK,8.95,2020-04-28T21:59:59.000Z,2020-04-26T12:27:49.000Z,5.0,13.95,64.16,2020-04-25T16:48:56.000Z,6.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580374642,DKK,9.95,2020-04-27T21:59:59.000Z,2020-04-26T12:55:19.000Z,10.0,19.95,49.87,2020-04-26T12:54:59.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580371252,DKK,11.5,2020-04-27T21:59:59.000Z,2020-04-26T12:57:41.000Z,5.0,16.5,69.7,2020-04-24T16:29:01.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580372174,DKK,3.0,2020-04-30T21:59:59.000Z,2020-04-26T13:42:47.000Z,2.0,5.0,60.0,2020-04-25T10:22:08.000Z,3.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580372846,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-26T13:57:53.000Z,6.0,14.95,59.87,2020-04-25T13:56:31.000Z,10.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580370316,DKK,19.95,2020-05-01T21:59:59.000Z,2020-04-26T14:42:59.000Z,15.0,34.95,57.08,2020-04-24T10:40:38.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580372617,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-26T14:42:59.000Z,7.0,16.95,58.7,2020-04-25T12:12:58.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580371276,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-26T15:27:55.000Z,5.0,19.95,74.94,2020-04-24T16:31:40.000Z,4.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580376769,DKK,4.5,2020-04-28T21:59:59.000Z,2020-04-27T16:00:58.000Z,3.0,7.5,60.0,2020-04-27T16:00:36.000Z,3.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580376622,DKK,6.5,2020-04-28T21:59:59.000Z,2020-04-27T15:45:26.000Z,5.0,11.5,56.52,2020-04-27T15:45:03.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580376745,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T15:52:07.000Z,8.0,20.95,61.81,2020-04-27T15:51:35.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580375083,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-26T16:34:39.000Z,5.0,17.95,72.14,2020-04-26T16:33:56.000Z,2.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580371269,DKK,12.95,2020-04-27T21:59:59.000Z,2020-04-27T13:20:24.000Z,5.0,17.95,72.14,2020-04-24T16:30:45.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580375212,DKK,16.95,2020-04-29T21:59:59.000Z,2020-04-26T16:40:11.000Z,5.0,21.95,77.22,2020-04-26T16:39:41.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580375250,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-26T16:42:30.000Z,5.0,10.5,52.38,2020-04-26T16:41:33.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580373447,DKK,11.5,2020-04-28T21:59:59.000Z,2020-04-26T16:58:05.000Z,5.0,16.5,69.7,2020-04-25T16:24:53.000Z,2.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580374475,DKK,8.95,2020-04-29T21:59:59.000Z,2020-04-26T16:58:05.000Z,8.0,16.95,52.8,2020-04-26T12:16:50.000Z,4.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580367613,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-26T16:58:05.000Z,7.0,19.95,64.91,2020-04-23T11:24:58.000Z,2.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580375311,DKK,6.5,2020-04-29T21:59:59.000Z,2020-04-27T16:05:35.000Z,5.0,11.5,56.52,2020-04-26T16:43:29.000Z,11.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580374529,DKK,7.95,2020-04-29T21:59:59.000Z,2020-04-27T08:50:04.000Z,7.0,14.95,53.18,2020-04-26T12:31:53.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
5712580375069,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-27T11:51:20.000Z,5.0,19.95,74.94,2020-04-26T16:33:29.000Z,1.0,each,foetex,føtex Frederikshavn,ce2626bd-4c7b-4108-8deb-a37e3156e063,9900
